SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612742,DAL,Dallas Mavericks,20925725,10/25/2019,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,1,0,Away,NOP
2019,1610612756,PHX,Phoenix Suns,20925726,10/25/2019,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1,0,1,Away,DEN
2019,1610612743,DEN,Denver Nuggets,20925727,10/25/2019,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,1,0,Home,PHX
2019,1610612746,LAC,LA Clippers,20925728,10/26/2019,LAC @ PHX,L,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8,0,1,Away,PHX
2019,1610612764,WAS,Washington Wizards,20925729,10/26/2019,WAS @ SAS,L,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,-2,0,1,Away,SAS
2019,1610612739,CLE,Cleveland Cavaliers,20925730,10/26/2019,CLE vs. IND,W,239,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,11,1,0,Home,IND
2019,1610612755,PHI,Philadelphia 76ers,20925731,10/26/2019,PHI @ DET,W,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6,1,0,Away,DET
2019,1610612740,NOP,New Orleans Pelicans,20925732,10/26/2019,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3,0,1,Away,HOU
2019,1610612741,CHI,Chicago Bulls,20925733,10/26/2019,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,0,1,Home,TOR
2019,1610612753,ORL,Orlando Magic,20925734,10/26/2019,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4,0,1,Away,ATL
2019,1610612758,SAC,Sacramento Kings,20925735,10/26/2019,SAC @ UTA,L,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,-32,0,1,Away,UTA
2019,1610612765,DET,Detroit Pistons,20925736,10/26/2019,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,0,1,Home,PHI
2019,1610612745,HOU,Houston Rockets,20925737,10/26/2019,HOU vs. NOP,W,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,1,0,Home,NOP
2019,1610612756,PHX,Phoenix Suns,20925738,10/26/2019,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,1,0,Home,LAC
2019,1610612759,SAS,San Antonio Spurs,20925739,10/26/2019,SAS vs. WAS,W,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,1,0,Home,WAS
2019,1610612762,UTA,Utah Jazz,20925740,10/26/2019,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,1,0,Home,SAC
2019,1610612752,NYK,New York Knicks,20925741,10/26/2019,NYK vs. BOS,L,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23,0,1,Home,BOS
2019,1610612754,IND,Indiana Pacers,20925742,10/26/2019,IND @ CLE,L,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11,0,1,Away,CLE
2019,1610612737,ATL,Atlanta Hawks,20925743,10/26/2019,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,1,0,Home,ORL
2019,1610612738,BOS,Boston Celtics,20925744,10/26/2019,BOS @ NYK,W,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,23,1,0,Away,NYK
2019,1610612761,TOR,Toronto Raptors,20925745,10/26/2019,TOR @ CHI,W,242,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,24,1,0,Away,CHI
2019,1610612749,MIL,Milwaukee Bucks,20925746,10/26/2019,MIL vs. MIA,L,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,0,1,Home,MIA
2019,1610612748,MIA,Miami Heat,20925747,10/26/2019,MIA @ MIL,W,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,5,1,0,Away,MIL
2019,1610612744,GSW,Golden State Warriors,20925748,10/27/2019,GSW @ OKC,L,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,-28,0,1,Away,OKC
2019,1610612748,MIA,Miami Heat,20925749,10/27/2019,MIA @ MIN,L,239,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,-7,0,1,Away,MIN
2019,1610612747,LAL,Los Angeles Lakers,20925750,10/27/2019,LAL vs. CHA,W,239,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,19,1,0,Home,CHA
2019,1610612766,CHA,Charlotte Hornets,20925751,10/27/2019,CHA @ LAL,L,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,-19,0,1,Away,LAL
2019,1610612757,POR,Portland Trail Blazers,20925752,10/27/2019,POR @ DAL,W,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2,1,0,Away,DAL
2019,1610612760,OKC,Oklahoma City Thunder,20925753,10/27/2019,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28,1,0,Home,GSW
2019,1610612742,DAL,Dallas Mavericks,20925754,10/27/2019,DAL vs. POR,L,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2,0,1,Home,POR
2019,1610612750,MIN,Minnesota Timberwolves,20925755,10/27/2019,MIN vs. MIA,W,241,116,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,1,0,Home,MIA
2019,1610612751,BKN,Brooklyn Nets,20925756,10/27/2019,BKN @ MEM,L,264,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1,0,1,Away,MEM
2019,1610612763,MEM,Memphis Grizzlies,20925757,10/27/2019,MEM vs. BKN,W,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,1,0,Home,BKN
2019,1610612739,CLE,Cleveland Cavaliers,20925758,10/28/2019,CLE @ MIL,L,238,112,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,-17,0,1,Away,MIL
2019,1610612749,MIL,Milwaukee Bucks,20925759,10/28/2019,MIL vs. CLE,W,238,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,1,0,Home,CLE
2019,1610612740,NOP,New Orleans Pelicans,20925760,10/28/2019,NOP vs. GSW,L,239,123,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,0,1,Home,GSW
2019,1610612758,SAC,Sacramento Kings,20925761,10/28/2019,SAC vs. DEN,L,239,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,-7,0,1,Home,DEN
2019,1610612746,LAC,LA Clippers,20925762,10/28/2019,LAC vs. CHA,W,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15,1,0,Home,CHA
2019,1610612765,DET,Detroit Pistons,20925763,10/28/2019,DET vs. IND,W,239,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,1,0,Home,IND
2019,1610612737,ATL,Atlanta Hawks,20925764,10/28/2019,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,0,1,Home,PHI
2019,1610612741,CHI,Chicago Bulls,20925765,10/28/2019,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7,0,1,Away,NYK
2019,1610612766,CHA,Charlotte Hornets,20925766,10/28/2019,CHA @ LAC,L,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,-15,0,1,Away,LAC
2019,1610612743,DEN,Denver Nuggets,20925767,10/28/2019,DEN @ SAC,W,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,7,1,0,Away,SAC
2019,1610612744,GSW,Golden State Warriors,20925768,10/28/2019,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11,1,0,Away,NOP
2019,1610612745,HOU,Houston Rockets,20925769,10/28/2019,HOU vs. OKC,W,240,116,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,1,0,Home,OKC
2019,1610612759,SAS,San Antonio Spurs,20925770,10/28/2019,SAS vs. POR,W,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,1,0,Home,POR
2019,1610612762,UTA,Utah Jazz,20925771,10/28/2019,UTA @ PHX,W,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1,1,0,Away,PHX
2019,1610612753,ORL,Orlando Magic,20925772,10/28/2019,ORL @ TOR,L,241,95,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9,0,1,Away,TOR
2019,1610612754,IND,Indiana Pacers,20925773,10/28/2019,IND @ DET,L,241,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,-2,0,1,Away,DET
2019,1610612756,PHX,Phoenix Suns,20925774,10/28/2019,PHX vs. UTA,L,241,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,0,1,Home,UTA
2019,1610612757,POR,Portland Trail Blazers,20925775,10/28/2019,POR @ SAS,L,241,110,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3,0,1,Away,SAS
2019,1610612760,OKC,Oklahoma City Thunder,20925776,10/28/2019,OKC @ HOU,L,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,-4,0,1,Away,HOU
2019,1610612752,NYK,New York Knicks,20925777,10/28/2019,NYK vs. CHI,W,241,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,1,0,Home,CHI
2019,1610612755,PHI,Philadelphia 76ers,20925778,10/28/2019,PHI @ ATL,W,241,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,2,1,0,Away,ATL
2019,1610612761,TOR,Toronto Raptors,20925779,10/28/2019,TOR vs. ORL,W,241,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,9,1,0,Home,ORL
2019,1610612763,MEM,Memphis Grizzlies,20925780,10/29/2019,MEM @ LAL,L,239,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29,0,1,Away,LAL
2019,1610612742,DAL,Dallas Mavericks,20925781,10/29/2019,DAL @ DEN,W,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,3,1,0,Away,DEN
2019,1610612737,ATL,Atlanta Hawks,20925782,10/29/2019,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15,0,1,Away,MIA
2019,1610612743,DEN,Denver Nuggets,20925783,10/29/2019,DEN vs. DAL,L,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,-3,0,1,Home,DAL
2019,1610612747,LAL,Los Angeles Lakers,20925784,10/29/2019,LAL vs. MEM,W,241,120,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,1,0,Home,MEM
2019,1610612748,MIA,Miami Heat,20925785,10/29/2019,MIA vs. ATL,W,241,112,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,15,1,0,Home,ATL
2019,1610612754,IND,Indiana Pacers,20925786,10/30/2019,IND @ BKN,W,239,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10,1,0,Away,BKN
2019,1610612756,PHX,Phoenix Suns,20925787,10/30/2019,PHX @ GSW,W,239,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,11,1,0,Away,GSW
2019,1610612762,UTA,Utah Jazz,20925788,10/30/2019,UTA vs. LAC,W,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,14,1,0,Home,LAC
2019,1610612741,CHI,Chicago Bulls,20925789,10/30/2019,CHI @ CLE,L,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,-6,0,1,Away,CLE
2019,1610612744,GSW,Golden State Warriors,20925790,10/30/2019,GSW vs. PHX,L,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,0,1,Home,PHX
2019,1610612746,LAC,LA Clippers,20925791,10/30/2019,LAC @ UTA,L,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,-14,0,1,Away,UTA
2019,1610612749,MIL,Milwaukee Bucks,20925792,10/30/2019,MIL @ BOS,L,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11,0,1,Away,BOS
2019,1610612751,BKN,Brooklyn Nets,20925793,10/30/2019,BKN vs. IND,L,240,108,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,-10,0,1,Home,IND
2019,1610612752,NYK,New York Knicks,20925794,10/30/2019,NYK @ ORL,L,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12,0,1,Away,ORL
2019,1610612758,SAC,Sacramento Kings,20925795,10/30/2019,SAC vs. CHA,L,240,111,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,0,1,Home,CHA
2019,1610612760,OKC,Oklahoma City Thunder,20925796,10/30/2019,OKC vs. POR,L,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,-3,0,1,Home,POR
2019,1610612739,CLE,Cleveland Cavaliers,20925797,10/30/2019,CLE vs. CHI,W,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,6,1,0,Home,CHI
2019,1610612753,ORL,Orlando Magic,20925798,10/30/2019,ORL vs. NYK,W,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,12,1,0,Home,NYK
2019,1610612761,TOR,Toronto Raptors,20925799,10/30/2019,TOR vs. DET,W,240,125,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,12,1,0,Home,DET
2019,1610612750,MIN,Minnesota Timberwolves,20925800,10/30/2019,MIN @ PHI,L,241,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,-22,0,1,Away,PHI
2019,1610612764,WAS,Washington Wizards,20925801,10/30/2019,WAS vs. HOU,L,241,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,0,1,Home,HOU
2019,1610612765,DET,Detroit Pistons,20925802,10/30/2019,DET @ TOR,L,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12,0,1,Away,TOR
2019,1610612738,BOS,Boston Celtics,20925803,10/30/2019,BOS vs. MIL,W,241,116,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,11,1,0,Home,MIL
2019,1610612745,HOU,Houston Rockets,20925804,10/30/2019,HOU @ WAS,W,241,159,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1,1,0,Away,WAS
2019,1610612757,POR,Portland Trail Blazers,20925805,10/30/2019,POR @ OKC,W,241,102,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,3,1,0,Away,OKC
2019,1610612766,CHA,Charlotte Hornets,20925806,10/30/2019,CHA @ SAC,W,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,7,1,0,Away,SAC
2019,1610612755,PHI,Philadelphia 76ers,20925807,10/30/2019,PHI vs. MIN,W,242,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,1,0,Home,MIN
2019,1610612737,ATL,Atlanta Hawks,20925808,10/31/2019,ATL vs. MIA,L,238,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,0,1,Home,MIA
2019,1610612743,DEN,Denver Nuggets,20925809,10/31/2019,DEN @ NOP,L,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,-15,0,1,Away,NOP
2019,1610612748,MIA,Miami Heat,20925810,10/31/2019,MIA @ ATL,W,239,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,9,1,0,Away,ATL
2019,1610612759,SAS,San Antonio Spurs,20925811,10/31/2019,SAS @ LAC,L,240,97,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6,0,1,Away,LAC
